CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST120732,Deepak Verma,18.0,Male,Kolkata,Fixed Deposit,SBI,Deepak Nair,2019-03-15,,Debit,19821.75,1109387.55,829.0,Approved
CUST173654,Preeti Nair,36.0,Other,Bengaluru,Fixed Deposit,PNB,Karan Malhotra,2023-07-09,,Credit,3948.18,,403.0,
CUST111595,Isha Sharma,42.0,Male,Bengaluru,Savings,ICICI,Anjali Menon,2021-05-17,,Credit,32195.49,1412361.85,360.0,Rejected
CUST140425,Gaurav Malhotra,54.0,Female,Mumbai,Current,Kotak Mahindra,Priya Reddy,2019-05-01,,Debit,5015.89,1593508.33,341.0,Approved
CUST133126,Meera Sharma,32.0,Female,Mumbai,Salary,PNB,Anjali Desai,2021-07-16,,Debit,13869.82,,776.0,
CUST145207,Harsh Kapoor,46.0,Female,Kochi,Salary,HDFC,Harsh Singh,2024-08-31,,Debit,9956.41,,443.0,
CUST104160,Suresh Patel,48.0,Male,Mumbai,Current,PNB,Isha Rao,2020-01-07,,Debit,9471.3,241755.94,886.0,Pending
CUST170381,Arjun Kapoor,71.0,Male,Kolkata,Salary,Axis Bank,Harsh Singh,2023-03-11,,Debit,42776.19,,842.0,
CUST133314,Arjun Bansal,67.0,Male,Bengaluru,Current,SBI,Karan Verma,2020-04-08,,Debit,822.23,,,
CUST151057,Ajay Singh,22.0,Male,Chandigarh,Current,ICICI,Meera Menon,2021-03-19,,Credit,20385.5,582881.99,690.0,
CUST119985,Divya Joshi,24.0,Male,Bengaluru,Savings,Bank of Baroda,Deepak Agarwal,2019-04-09,,Credit,1689.56,,560.0,
CUST108008,Anjali Joshi,24.0,Female,Kolkata,Savings,Kotak Mahindra,Priya Nair,2019-01-19,,Debit,10233.47,,423.0,
CUST179086,Arjun Malhotra,73.0,Female,Hyderabad,Savings,PNB,Nikhil Malhotra,2019-08-24,,Credit,1778.47,,601.0,
CUST129942,Amit Kapoor,24.0,Female,Kolkatta,Fixed Deposit,ICICI,Suresh Chopra,2022-03-17,,Debit,14112.37,439838.62,850.0,Pending
CUST185886,Harsh Agarwal,30.0,Female,Chandigarh,Current,Kotak Mahindra,Rahul Patel,2021-01-30,,Credit,1932.48,105539.0,414.0,Approved
CUST197693,Swati Pillai,38.0,Male,Hyderabad,Current,HDFC,Isha Verma,2023-03-10,,Credit,10342.58,1422232.27,821.0,Approved
CUST157664,Anjali Agarwal,33.0,Male,Mumbai,Fixed Deposit,ICICI,,2018-08-29,,Credit,26198.12,105181.98,472.0,Pending
CUST198800,Isha Kumar,28.0,Male,Mumbai,Salary,PNB,Vivek Nair,2022-04-16,,Credit,21857.73,1417038.68,674.0,Rejected
CUST191220,Amit Chopra,63.0,Female,Mumbai,Current,SBI,Swati Iyer,2023-08-28,,Debit,39044.58,,893.0,
CUST157787,Neha Bansal,19.0,Female,Pune,Fixed Deposit,Axis Bank,Manoj Kapoor,2018-01-18,,Debit,14889.18,1335709.02,513.0,Rejected
CUST193938,Kavita Singh,64.0,Male,Jaipur,Fixed Deposit,PNB,Nikhil Kumar,2021-07-16,,Debit,8431.84,1496516.71,724.0,Rejected
CUST149333,Rakesh Reddy,68.0,Female,Kochi,Fixed Deposit,HDFC,Ajay Mehta,2022-11-09,,Debit,2023.18,,361.0,
CUST138771,Priya Agarwal,37.0,Female,Puna,Savings,HDFC,Ritu Joshi,2020-07-07,,Credit,16296.13,,548.0,
CUST154461,Anita Sharma,46.0,Male,Jaipur,Savings,SBI,,2022-07-28,,Debit,15419.11,,459.0,
CUST118537,Ritu Pillai,24.0,Female,Pune,Savings,Bank of Baroda,Rakesh Gupta,2018-11-01,,Debit,5068.22,,888.0,
CUST170166,Anjali Verma,30.0,Male,Delhi,Savings,SBI,Amit Mehta,2023-10-17,,Debit,16146.03,,373.0,
CUST129693,Anita Kapoor,64.0,Male,Kochi,Salary,Bank of Baroda,Pooja Pillai,2021-01-05,,Debit,24257.95,,441.0,
CUST172920,Priya Pillai,36.0,Male,Kochi,Fixed Deposit,Kotak Mahindra,Divya Joshi,2021-10-12,,Credit,52750.86,,709.0,
CUST112365,Anita Chopra,23.0,Male,Pune,Fixed Deposit,Bank of Baroda,Amit Bansal,2024-06-29,,Debit,3911.84,,631.0,
CUST142975,Harsh Singh,26.0,Female,Kochi,Salary,ICICI,Swati Kapoor,2024-06-03,,Credit,15745.12,,706.0,
CUST112149,Swati Sharma,19.0,Male,Chandigarh,Salary,ICICI,Vivek Chopra,2022-03-26,,Credit,11417.14,1088735.09,859.0,
CUST158274,Amit Pillai,52.0,,Kolkatta,Salary,ICICI,Divya Mehta,2022-02-02,,Credit,29102.68,,430.0,
CUST113356,Neha Joshi,55.0,Female,Pune,Fixed Deposit,PNB,Arjun Gupta,2020-09-11,,Debit,6838.96,612235.68,575.0,Pending
CUST179500,Manoj Iyer,24.0,Male,Bengaluru,Fixed Deposit,SBI,Ritu Desai,2018-04-11,,Credit,4352.62,1258714.97,596.0,
CUST113222,Sneha Iyer,46.0,Female,Jaipur,Savings,ICICI,Amit Bansal,2023-07-14,,Credit,13535.1,,888.0,
CUST194057,Arjun Iyer,30.0,Male,Jaipur,Current,PNB,Swati Desai,2020-07-14,,Credit,8724.24,1069866.66,396.0,
CUST196124,Manoj Kumar,21.0,Male,Kolkatta,Current,HDFC,Anita Singh,2019-10-15,,Credit,2165.56,283290.3,697.0,Pending
CUST110106,Gaurav Reddy,37.0,Male,Hyderabad,Fixed Deposit,Bank of Baroda,Rakesh Mehta,2022-10-25,,Credit,1567.19,1378380.9,730.0,Rejected
CUST191254,Amit Joshi,72.0,Male,Puna,Fixed Deposit,HDFC,Ritu Malhotra,2022-04-23,,Debit,1403.64,163141.53,328.0,
CUST199281,Sanjay Kumar,46.0,Female,Mumbai,Savings,Kotak Mahindra,Manoj Patel,2020-11-25,,Debit,29578.63,,583.0,
CUST154073,Ajay Pillai,19.0,Male,Kochi,Savings,HDFC,Anjali Verma,2020-01-19,,Credit,5951.48,,464.0,
CUST136363,Nikhil Pillai,28.0,Female,Hyderabad,Fixed Deposit,ICICI,Vivek Menon,2022-08-12,,Credit,36125.36,,539.0,
CUST198143,Harsh Kumar,27.0,Male,Pune,Current,ICICI,Gaurav Kapoor,2024-09-11,,Credit,1789.8,898597.0,647.0,Rejected
CUST180598,Meera Nair,36.0,Female,Bengaluru,Savings,Bank of Baroda,Kavita Pillai,2020-08-04,,Debit,6298.91,,494.0,
CUST137926,Priya Pillai,62.0,Female,Bengaluru,Current,Kotak Mahindra,Preeti Kumar,2021-02-17,,Debit,35455.34,1024609.96,463.0,
CUST115973,Neha Kapoor,46.0,Female,Chandigarh,Savings,SBI,Karan Patel,2020-02-16,,Debit,3058.61,1488412.44,598.0,Approved
CUST150324,Anjali Bansal,59.0,Male,Chennai,Savings,Bank of Baroda,Isha Reddy,2021-10-11,,Credit,13956.66,518924.18,882.0,Pending
CUST151060,Suresh Nair,63.0,Female,Kochi,Salary,Kotak Mahindra,Gaurav Desai,2018-10-25,,Credit,11647.25,,497.0,
CUST164177,Deepak Rao,34.0,Male,Bengaluru,Savings,SBI,Priya Singh,2018-04-11,,Debit,85155.33,924859.67,463.0,Rejected
CUST143998,Harsh Desai,30.0,Male,Chennai,Current,PNB,Arjun Reddy,2018-11-27,,Debit,3265.23,,458.0,
CUST118864,Manoj Kumar,46.0,Female,Mumbai,Fixed Deposit,HDFC,Divya Mehta,2022-07-24,,Debit,25290.65,1479262.33,573.0,Approved
CUST112130,Simran Patel,67.0,Male,Delhi,Savings,Bank of Baroda,Vikram Agarwal,2020-07-26,,Debit,8947.84,355282.25,789.0,Rejected
CUST124938,Vivek Nair,52.0,Male,Kochi,Fixed Deposit,HDFC,Sneha Menon,2019-02-01,,Credit,888.68,1561125.26,418.0,Pending
CUST176083,Rahul Kapoor,64.0,Female,Chennai,Savings,Bank of Baroda,Pooja Rao,2024-02-04,,Debit,21955.71,,446.0,
CUST180117,Suresh Gupta,71.0,Male,Mumbai,Savings,HDFC,Swati Mehta,2020-01-03,,Credit,24246.74,,625.0,
CUST132675,Anita Patel,56.0,Female,Chennai,Current,HDFC,Simran Nair,2021-05-01,,Credit,34008.16,957762.01,525.0,Rejected
CUST143388,Nikhil Mehta,55.0,Male,Hyderabad,Salary,Kotak Mahindra,Gaurav Chopra,2019-09-16,,Debit,6344.74,,340.0,
CUST127286,Ajay Pillai,61.0,Female,Hyderabad,Savings,SBI,Harsh Gupta,2020-07-24,,Debit,6382.66,376602.57,613.0,Rejected
CUST126542,Harsh Kumar,20.0,Male,Hyderabad,Current,Axis Bank,Harsh Bansal,2018-09-29,,Debit,13184.34,,398.0,
CUST117206,Priya Mehta,33.0,Female,Chennai,Savings,HDFC,Ajay Gupta,2022-04-14,,Debit,7781.61,,846.0,
CUST196519,Karan Kumar,73.0,Male,Chandigarh,Current,ICICI,Priya Iyer,2022-02-25,,Debit,5146.22,,467.0,
CUST142289,Divya Mehta,56.0,Male,Hyderabad,Current,ICICI,Meera Bansal,2019-12-22,,Credit,33386.5,,427.0,
CUST143015,Suresh Rao,22.0,Male,Delhi,Fixed Deposit,Kotak Mahindra,Manoj Chopra,2019-05-01,,Credit,17334.79,,870.0,
CUST165264,Divya Singh,19.0,Female,Kolkata,Salary,HDFC,Vikram Iyer,2019-06-06,,Credit,4999.49,61293.36,867.0,Approved
CUST148799,Manoj Gupta,48.0,Male,Bengaluru,Current,SBI,Nikhil Joshi,2022-09-28,,Debit,20613.92,,409.0,
CUST104420,Priya Pillai,35.0,Female,,Current,Axis Bank,Rakesh Gupta,2020-09-18,2020-06-15,Credit,5143.24,,362.0,
CUST119795,Harsh Mehta,28.0,Male,Bengaluru,Fixed Deposit,Axis Bank,Vikram Pillai,2022-07-30,,Debit,4589.56,1360276.91,651.0,
CUST108891,Rahul Malhotra,63.0,Male,Chennai,Savings,Bank of Baroda,Divya Verma,2018-05-21,,Debit,6134.38,,502.0,
CUST150110,Suresh Patel,39.0,Male,Kochi,Savings,Axis Bank,,2021-01-11,,Debit,22032.68,,827.0,
CUST163083,Vivek Agarwal,71.0,Female,Delhi,Salary,Axis Bank,Pooja Verma,2020-12-01,,Debit,6554.85,,410.0,
CUST132530,Anita Kumar,29.0,Male,Chennai,Savings,PNB,Anjali Singh,2020-10-10,,Debit,23889.93,252299.74,501.0,Approved
CUST120485,Neha Gupta,48.0,Female,Puna,Current,ICICI,Gaurav Kumar,2022-06-26,,Debit,11693.69,,420.0,
CUST160042,Deepak Nair,53.0,Female,Kolkatta,Fixed Deposit,Axis Bank,Vikram Malhotra,2021-07-06,,Debit,4347.68,,,
CUST122671,Suresh Kumar,68.0,Female,Chandigarh,Savings,HDFC,Vikram Gupta,2019-01-26,,Credit,4032.49,,893.0,
CUST118971,Swati Kumar,26.0,Female,Kochi,Fixed Deposit,PNB,Anita Gupta,2022-12-20,,Credit,15489.53,1052690.42,537.0,Pending
CUST154050,Vivek Patel,36.0,Female,Chennai,Fixed Deposit,Bank of Baroda,Sneha Nair,2023-12-18,,Credit,9937.35,1134358.98,561.0,Pending
CUST193991,Ritu Patel,52.0,Male,Jaipur,Savings,Kotak Mahindra,Arjun Bansal,2021-06-02,,Debit,8796.77,681965.66,831.0,Approved
CUST169441,Ritu Joshi,55.0,Female,Chandigarh,Salary,Bank of Baroda,Simran Menon,2021-04-20,,Debit,14500.55,1188173.0,715.0,Approved
CUST127727,Manoj Verma,26.0,Male,Hyderabad,Fixed Deposit,Axis Bank,Anita Malhotra,2022-08-09,,Debit,28152.51,,839.0,
CUST145063,Priya Kapoor,19.0,Male,Bengaluru,Salary,ICICI,,2024-08-22,,Credit,5732.3,,445.0,
CUST194661,Divya Bansal,44.0,Male,Hyderabad,Fixed Deposit,Kotak Mahindra,Manoj Agarwal,2021-02-05,,Credit,5052.02,1904852.5,416.0,
CUST127397,Kavita Agarwal,29.0,Female,Chandigarh,Fixed Deposit,SBI,Vikram Sharma,2021-12-23,,Credit,5681.62,,415.0,
CUST145165,Karan Menon,61.0,Other,Mumbai,Savings,Bank of Baroda,Anjali Reddy,2020-12-06,2020-07-15,Debit,51764.58,,511.0,
CUST150341,Isha Bansal,38.0,Male,Hyderabad,Current,PNB,Rahul Sharma,2019-11-21,,Credit,16832.61,,353.0,
CUST192858,Arjun Agarwal,20.0,Female,Mumbai,Salary,SBI,Rohan Agarwal,2023-04-18,,Debit,2072.4,,690.0,
CUST160566,Nikhil Reddy,53.0,Female,Kolkatta,Current,Kotak Mahindra,Rahul Reddy,2024-02-20,,Credit,4072.54,,851.0,
CUST117298,Simran Nair,37.0,Female,Mumbai,Current,ICICI,Vikram Reddy,2018-01-14,,Credit,3235.82,,567.0,
CUST110381,Kavita Mehta,34.0,Female,Hyderabad,Savings,Kotak Mahindra,Ritu Desai,2020-05-12,,Credit,1080.65,402358.95,436.0,
CUST178248,Priya Kapoor,31.0,Male,Mumbai,Savings,ICICI,Simran Joshi,2022-09-17,,Debit,99426.6528999995,980753.37,492.0,Approved
CUST106976,Gaurav Reddy,46.0,Female,Kolkata,Salary,SBI,Neha Kapoor,2020-12-10,,Debit,33126.9,,635.0,
CUST155148,Divya Bansal,73.0,Female,Pune,Savings,SBI,Deepak Pillai,2024-05-25,,Debit,15261.43,,385.0,
CUST199802,Karan Joshi,22.0,Other,Kolkatta,Current,Kotak Mahindra,Harsh Pillai,2022-04-15,,Debit,5720.06,699218.89,858.0,
CUST156966,Divya Menon,38.0,Male,Bengaluru,Fixed Deposit,ICICI,Pooja Desai,2024-10-18,,Credit,24282.97,,873.0,
CUST123947,Karan Sharma,51.0,Male,Chandigarh,Salary,Bank of Baroda,Gaurav Rao,2019-08-23,,Debit,6627.38,95356.12,311.0,Rejected
CUST150664,Harsh Agarwal,69.0,Female,,Salary,Kotak Mahindra,Anita Singh,2018-03-20,,Credit,3096.72,,362.0,
CUST140777,Vikram Gupta,61.0,Male,Chandigarh,Salary,Axis Bank,Gaurav Singh,2021-07-26,,Debit,2824.9,,595.0,
CUST117304,Neha Bansal,52.0,Male,Pune,Savings,Axis Bank,Swati Bansal,2019-11-06,,Debit,7564.42,,596.0,
CUST112260,Meera Singh,22.0,Male,,Savings,Kotak Mahindra,,2020-07-16,,Debit,27549.54,,630.0,
CUST124025,Simran Iyer,32.0,Female,Bengaluru,Current,PNB,Amit Sharma,2021-11-14,,Debit,5922.64,1313242.01,759.0,Pending
CUST187322,Simran Gupta,48.0,Female,Mumbai,Savings,ICICI,Kavita Verma,2018-02-07,,Debit,32713.93,,807.0,
CUST151620,Amit Iyer,34.0,Female,Kolkatta,Fixed Deposit,PNB,Meera Malhotra,2023-06-27,,Debit,2027.09,,865.0,
CUST164591,Rohan Desai,24.0,Male,Pune,Fixed Deposit,HDFC,Rahul Gupta,2018-02-09,,Debit,4756.01,1232834.6,847.0,Pending
CUST114231,Rahul Kumar,63.0,Male,Kochi,Fixed Deposit,HDFC,Preeti Verma,2018-12-07,,Debit,41994.29,1372360.71,400.0,Pending
CUST134357,Rohan Verma,49.0,Other,Hyderabad,Savings,Kotak Mahindra,Harsh Mehta,2020-02-24,,Credit,5834.75,,300.0,
CUST177620,Harsh Gupta,69.0,Male,Jaipur,Current,PNB,Neha Nair,2022-04-27,,Debit,5042.37,,646.0,
CUST168089,Amit Chopra,18.0,Male,Delhi,Salary,Axis Bank,Gaurav Kapoor,2024-02-20,,Debit,22657.92,,573.0,
CUST109767,Vivek Kumar,46.0,Female,Kolkata,Current,Kotak Mahindra,Karan Verma,2018-09-06,,Debit,5947.8,139844.98,311.0,Pending
CUST150940,Neha Rao,30.0,Male,Kolkata,Current,Axis Bank,Vikram Reddy,2018-10-02,,Credit,99426.6528999995,458790.5,829.0,
CUST126399,Rakesh Nair,74.0,Male,Bengaluru,Savings,Kotak Mahindra,Vivek Menon,2021-01-11,,Credit,938.17,,639.0,
CUST100646,Ritu Kumar,58.0,Female,Kolkata,Salary,Bank of Baroda,Ajay Reddy,2018-02-10,,Debit,10759.99,633277.18,742.0,Pending
CUST170667,Vikram Kapoor,51.0,Male,Mumbai,Fixed Deposit,Kotak Mahindra,Divya Nair,2021-08-08,,Debit,99426.6528999995,,899.0,
CUST189843,Deepak Mehta,21.0,Female,Pune,Fixed Deposit,Kotak Mahindra,Anita Joshi,2023-05-14,,Debit,25149.76,,416.0,
CUST177161,Divya Desai,29.0,Male,Puna,Current,PNB,Anita Pillai,2018-12-10,2018-07-23,Credit,40493.04,1927010.7,884.0,Rejected
CUST140694,Gaurav Mehta,71.0,Female,,Fixed Deposit,PNB,Rakesh Sharma,2018-06-02,2017-11-29,Debit,504.69,1026168.75,761.0,
CUST170655,Karan Reddy,20.0,Female,Chandigarh,Fixed Deposit,HDFC,Swati Malhotra,2022-07-14,,Debit,7005.01,,655.0,
CUST114957,Rakesh Kumar,65.0,Female,Kolkata,Current,ICICI,Ajay Joshi,2018-11-22,,Debit,11216.81,,821.0,
CUST129813,Pooja Joshi,72.0,Male,Kolkatta,Salary,HDFC,Swati Reddy,2019-04-26,,Credit,3794.88,,645.0,
CUST135036,Manoj Mehta,27.0,Male,Jaipur,Savings,Axis Bank,,2023-04-05,,Debit,9663.01,,790.0,
CUST154029,Arjun Agarwal,44.0,Female,Hyderabad,Salary,ICICI,Swati Joshi,2019-03-23,,Debit,39820.62,,776.0,
CUST124677,Ritu Gupta,48.0,Female,Delhi,Current,Kotak Mahindra,Anita Agarwal,2023-09-16,,Credit,4993.43,,607.0,
CUST142693,Pooja Patel,35.0,Male,Chandigarh,Savings,SBI,Neha Mehta,2024-08-25,,Debit,883.65,,614.0,
CUST105217,Harsh Patel,28.0,Female,Kochi,Savings,HDFC,,2023-06-13,,Debit,19012.82,,475.0,
CUST140820,Kavita Pillai,48.0,Male,Chennai,Salary,HDFC,Kavita Menon,2023-04-26,,Debit,58450.39,,721.0,
CUST181279,Manoj Kumar,60.0,Female,Hyderabad,Fixed Deposit,PNB,,2019-03-24,,Debit,11825.0,,697.0,
CUST105897,Neha Iyer,30.0,Male,Kolkata,Savings,HDFC,Amit Gupta,2021-12-10,,Credit,11389.13,,864.0,
CUST104210,Nikhil Nair,65.0,Female,Kochi,Salary,ICICI,Priya Nair,2020-11-19,,Credit,22505.36,1127542.08,556.0,Approved
CUST197422,Swati Reddy,37.0,Male,Kochi,Fixed Deposit,Bank of Baroda,Preeti Pillai,2023-10-05,,Credit,15542.3,,656.0,
CUST158485,Karan Malhotra,71.0,Male,,Current,SBI,,2021-11-09,,Credit,94733.29,,356.0,
CUST107073,Sanjay Kapoor,50.0,Female,,Salary,HDFC,Vikram Reddy,2019-11-01,,Credit,18152.72,95496.0,604.0,
CUST149036,Karan Desai,46.0,Male,Kochi,Savings,PNB,Rohan Menon,2018-06-17,2018-03-28,Credit,34055.43,,817.0,
CUST169429,Deepak Nair,66.0,Female,Kochi,Current,ICICI,,2023-06-11,,Credit,27040.38,1639352.09,850.0,
CUST117707,Ajay Menon,42.0,Male,Jaipur,Current,HDFC,Anita Chopra,2021-09-05,,Debit,7233.46,,322.0,
CUST174068,Sneha Chopra,23.0,Female,Bengaluru,Current,ICICI,Rakesh Pillai,2018-01-18,,Debit,4374.26,,871.0,
CUST133823,Amit Bansal,55.0,Male,Mumbai,Fixed Deposit,SBI,Manoj Patel,2018-04-22,,Credit,10030.09,,765.0,
CUST103902,Swati Reddy,61.0,Female,Chennai,Salary,HDFC,Harsh Kumar,2021-10-19,,Credit,2821.16,932317.21,755.0,Pending
CUST179960,Suresh Rao,57.0,Male,Kolkata,Fixed Deposit,SBI,,2019-05-07,,Debit,8800.1,389316.04,,Approved
CUST146132,,46.0,Male,,Current,PNB,Rahul Nair,2024-05-07,,Credit,1628.74,,367.0,
CUST126856,Ajay Chopra,66.0,Male,Pune,Current,Bank of Baroda,Karan Agarwal,2018-04-06,,Debit,8078.63,,430.0,
CUST197593,Ajay Rao,43.0,Male,Chandigarh,Fixed Deposit,Kotak Mahindra,Kavita Rao,2021-04-06,,Credit,2454.98,,664.0,
CUST184989,Karan Joshi,28.0,Female,Chandigarh,Salary,Bank of Baroda,Swati Gupta,2019-09-06,,Debit,48299.5,,815.0,
CUST125495,Kavita Malhotra,46.0,Male,Mumbai,Savings,HDFC,Amit Nair,2020-09-21,,Credit,4545.14,868651.37,861.0,
CUST152351,Divya Mehta,52.0,Female,Jaipur,Savings,PNB,Rohan Singh,2018-03-10,,Credit,2994.41,,,
CUST179503,Ritu Chopra,46.0,Male,,Fixed Deposit,ICICI,Sanjay Rao,2023-10-24,,Debit,26811.7,,747.0,
CUST185669,Anjali Reddy,35.0,Male,Chennai,Salary,Bank of Baroda,Divya Joshi,2023-04-24,,Credit,17677.93,,367.0,
CUST111832,Isha Bansal,47.0,Female,Hyderabad,Fixed Deposit,HDFC,Arjun Patel,2018-05-27,,Debit,1372.29,430660.31,352.0,Rejected
CUST113925,Amit Bansal,56.0,Male,Jaipur,Fixed Deposit,PNB,Rakesh Malhotra,2019-11-25,,Credit,11277.24,,679.0,
CUST160337,Simran Agarwal,66.0,Male,Bengaluru,Current,ICICI,Gaurav Desai,2019-12-03,2019-10-12,Debit,33491.58,,596.0,
CUST148672,Manoj Malhotra,46.0,Male,Chandigarh,Current,Axis Bank,Sneha Iyer,2019-12-05,,Credit,2983.89,1835240.24,864.0,Pending
CUST137647,Rohan Reddy,34.0,Female,Jaipur,Savings,PNB,Rohan Reddy,2018-04-01,,Debit,23572.08,1505106.39,515.0,
CUST138747,Manoj Verma,52.0,Male,Chennai,Salary,Axis Bank,Preeti Verma,2021-04-09,,Debit,12715.09,,807.0,
CUST154628,Preeti Patel,52.0,Male,Hyderabad,Fixed Deposit,HDFC,Rahul Menon,2019-01-31,,Debit,9038.94,631478.0,826.0,
CUST160265,Meera Patel,46.0,Male,Jaipur,Fixed Deposit,Axis Bank,Kavita Malhotra,2023-03-26,,Credit,21184.01,1321226.65,868.0,Approved
CUST110221,Priya Verma,53.0,Male,Chennai,Savings,Axis Bank,Harsh Patel,2024-06-14,,Credit,8859.24,,842.0,
CUST194509,Sneha Desai,46.0,Female,,Current,PNB,Nikhil Desai,2021-05-19,,Credit,6675.44,,,
CUST106933,Amit Malhotra,25.0,Male,Delhi,Savings,SBI,Rahul Patel,2018-11-01,,Debit,69949.96,1675889.6,809.0,Rejected
CUST178840,Preeti Mehta,55.0,Female,,Fixed Deposit,Axis Bank,Vivek Malhotra,2019-09-13,,Credit,9134.04,,793.0,
CUST103677,Rahul Iyer,46.0,Male,Kolkata,Savings,PNB,Neha Patel,2019-08-01,,Debit,576.68,469046.22,612.0,
CUST145436,Arjun Desai,42.0,Female,Delhi,Fixed Deposit,ICICI,Pooja Kapoor,2020-06-28,,Debit,725.15,523936.73,572.0,Pending
CUST171281,Rahul Kumar,35.0,Male,Puna,Fixed Deposit,ICICI,Divya Singh,2021-01-27,,Credit,10126.27,,406.0,
CUST134009,Karan Verma,53.0,Female,,Fixed Deposit,Axis Bank,Meera Rao,2022-01-04,,Debit,38264.13,,323.0,
CUST104696,Swati Sharma,33.0,Male,Chennai,Fixed Deposit,Kotak Mahindra,Priya Menon,2024-01-14,,Credit,24881.69,,874.0,
CUST180085,Ajay Desai,52.0,Male,Bengaluru,Fixed Deposit,HDFC,Nikhil Mehta,2024-01-08,,Credit,2345.83,,749.0,
CUST105377,Neha Menon,38.0,Female,Delhi,Salary,ICICI,Preeti Patel,2019-01-17,,Debit,24379.66,1478934.51,887.0,Pending
CUST166932,Neha Verma,64.0,Female,Delhi,Salary,SBI,Arjun Kumar,2021-11-12,,Credit,31526.06,1758030.69,541.0,
CUST131225,Pooja Rao,74.0,Female,Pune,Savings,PNB,Deepak Mehta,2018-04-01,,Credit,5598.97,,304.0,
CUST162110,Sanjay Mehta,31.0,Female,Delhi,Fixed Deposit,ICICI,,2020-04-11,,Credit,7547.04,658569.76,762.0,
CUST163804,Suresh Nair,57.0,Other,Delhi,Savings,SBI,Priya Sharma,2023-09-14,,Credit,58533.95,1662668.78,432.0,
CUST116273,Anjali Rao,48.0,Female,Kochi,Savings,SBI,Priya Chopra,2020-10-16,,Debit,33881.53,1990753.53,440.0,Approved
CUST178222,Rohan Kumar,22.0,Male,Puna,Current,HDFC,Sanjay Singh,2020-09-08,,Debit,40523.07,146565.88,635.0,Pending
CUST135077,Ajay Rao,20.0,Female,Kolkatta,Current,Kotak Mahindra,Deepak Pillai,2021-11-19,,Debit,2764.81,883524.6,422.0,
CUST104976,Simran Malhotra,33.0,Male,Hyderabad,Fixed Deposit,Axis Bank,Rohan Patel,2019-12-24,,Debit,8084.2,,778.0,
CUST152740,Anita Reddy,33.0,Female,Bengaluru,Savings,ICICI,Neha Verma,2022-04-05,,Debit,5618.55,1163124.02,371.0,Rejected
CUST186428,Gaurav Desai,35.0,Male,Hyderabad,Savings,HDFC,Nikhil Reddy,2023-09-09,,Debit,21655.89,,702.0,
