CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST127397,Kavita Agarwal,29,Female,Chandigarh,Fixed Deposit,SBI,Vikram Sharma,23-12-2021,05-07-2023,Credit,"Rs. -5,681.62",,415,
CUST145165,Karan Menon,61,Other,MUMBAI,Savings,Bank of Baroda,Anjali Reddy,12-06-2020,15-07-2020,Debit,"Rs. 51,764.58",,511,
CUST150341,Isha Bansal,38,M,Hyderabad,Current,PNB,Rahul Sharma,11/21/2019,01/27/2021,Credit,"Rs. 16,832.61",,353,
CUST192858,Arjun Agarwal,20,Female,MUMBAI,Salary,SBI,Rohan Agarwal,18-04-2023,20-03-2024,Debit,"Rs. 2,072.40",,690,
CUST160566,Nikhil Reddy,53,Female,Kolkatta,Current,Kotak Mahindra,Rahul Reddy,20-02-2024,08-04-2027,Credit,4072.54,,851,
CUST117298,Simran Nair,37,Female,Mumbaii,Current,ICICI,Vikram Reddy,14-01-2018,19-08-2020,Credit,"Rs. 3,235.82",,567,
CUST110381,Kavita Mehta,34,Female,hyderabad,Savings,Kotak Mahindra,Ritu Desai,05-12-2020,31-08-2022,Credit,"Rs. 1,080.65",402358.95,436,
CUST178248,Priya Kapoor,31,male,mumbai,Savings,ICICI,Simran Joshi,17-09-2022,05-01-2023,Debit,"Rs. 728,716.00",980753.37,492,Approved
CUST106976,Gaurav Reddy,46,Female,Kolkata,Salary,SBI,Neha Kapoor,12-10-2020,08-07-2022,Debit,"Rs. 33,126.90",,635,
CUST155148,Divya Bansal,73,Female,Pune,Savings,SBI,Deepak Pillai,25-05-2024,23-04-2026,Debit,"Rs. 15,261.43",,385,
CUST199802,Karan Joshi,22,O,Kolkatta,Current,Kotak Mahindra,Harsh Pillai,15-04-2022,,Debit,"Rs. 5,720.06",699218.89,858,
CUST156966,Divya Menon,38,male,Banglore,Fixed Deposit,ICICI,Pooja Desai,10/18/2024,11-03-2027,Credit,"Rs. 24,282.97",,873,
CUST123947,Karan Sharma,51,M,Chandigarh,Salary,Bank of Baroda,Gaurav Rao,23-08-2019,18-02-2020,Debit,"Rs. 6,627.38",95356.12,311,Rejected
CUST150664,Harsh Agarwal,69,Female,,Salary,Kotak Mahindra,Anita Singh,20-03-2018,28-06-2019,Credit,"Rs. 3,096.72",,362,
CUST140777,Vikram Gupta,61,Male,Chandigarh,Salary,Axis Bank,Gaurav Singh,07/26/2021,06/30/2023,Debit,"Rs. 2,824.90",,595,
CUST117304,Neha Bansal,52,male,Pune,Savings,Axis Bank,Swati Bansal,11-06-2019,31-10-2021,Debit,"Rs. -7,564.42",,596,
CUST112260,Meera Singh,22,M,,Savings,Kotak Mahindra,,16-07-2020,05-05-2023,Debit,"Rs. 27,549.54",,630,
CUST124025,Simran Iyer,32,Female,bengaluru,Current,PNB,Amit Sharma,11/14/2021,01/29/2022,Debit,"Rs. 5,922.64",1313242.01,759,Pending
CUST187322,Simran Gupta,48,F,Mumbai,Savings,ICICI,Kavita Verma,02-07-2018,02-06-2019,Debit,"Rs. 32,713.93",,807,
CUST151620,Amit Iyer,34,Female,Kolkatta,Fixed Deposit,PNB,Meera Malhotra,27-06-2023,01-10-2024,Debit,"Rs. 2,027.09",,865,
CUST164591,Rohan Desai,24,male,Pune,Fixed Deposit,HDFC,Rahul Gupta,02-09-2018,05-06-2021,Debit,"Rs. 4,756.01",1232834.6,847,Pending
CUST114231,Rahul Kumar,63,M,Kochi,Fixed Deposit,HDFC,Preeti Verma,12-07-2018,24-11-2020,Debit,41994.29,1372360.71,400,Pending
CUST134357,Rohan Verma,49,O,hyderabad,Savings,Kotak Mahindra,Harsh Mehta,24-02-2020,18-07-2020,Credit,"Rs. 5,834.75",,300,
CUST177620,Harsh Gupta,69,Male,Jaiipur,Current,PNB,Neha Nair,27-04-2022,11-03-2024,Debit,"Rs. 5,042.37",,646,
CUST168089,Amit Chopra,18,Male,Delhii,Salary,Axis Bank,Gaurav Kapoor,20-02-2024,04-10-2024,Debit,"Rs. 22,657.92",,573,
CUST109767,Vivek Kumar,-25,F,kolkata,Current,Kotak Mahindra,Karan Verma,09-06-2018,02-09-2019,Debit,5947.8,139844.98,311,Pending
CUST150940,Neha Rao,30,male,kolkata,Current,Axis Bank,Vikram Reddy,10-02-2018,10/15/2020,Credit,"Rs. 578,324.50",458790.5,829,
CUST126399,Rakesh Nair,74,MALE,bengaluru,Savings,Kotak Mahindra,Vivek Menon,01-11-2021,12/26/2022,Credit,938.17,,639,
CUST100646,Ritu Kumar,58,F,Kolkata,Salary,Bank of Baroda,Ajay Reddy,02-10-2018,03/25/2019,Debit,"Rs. 10,759.99",633277.18,742,Pending
CUST170667,Vikram Kapoor,51,M,Mumbaii,Fixed Deposit,Kotak Mahindra,Divya Nair,08-08-2021,06-05-2022,Debit,"Rs. 1,372,163.00",,899,
CUST189843,Deepak Mehta,21,female,pune,Fixed Deposit,Kotak Mahindra,Anita Joshi,05/14/2023,11/23/2024,Debit,"Rs. 25,149.76",,416,
CUST177161,Divya Desai,29,male,Puna,Current,PNB,Anita Pillai,12-10-2018,23-07-2018,Credit,"Rs. 40,493.04",1927010.7,884,Rejected
CUST140694,Gaurav Mehta,71,female,,Fixed Deposit,PNB,Rakesh Sharma,06-02-2018,29-11-2017,Debit,Rs. -504.69,1026168.75,761,
CUST170655,Karan Reddy,20,Female,Chandiigarh,Fixed Deposit,HDFC,Swati Malhotra,14-07-2022,08-02-2023,Debit,7005.01,,655,
CUST114957,Rakesh Kumar,65,Female,Kolkata,Current,ICICI,Ajay Joshi,11/22/2018,10-11-2020,Debit,11216.81,,821,
CUST129813,Pooja Joshi,72,Male,Kolkatta,Salary,HDFC,Swati Reddy,26-04-2019,04-03-2021,Credit,"Rs. -3,794.88",,645,
CUST135036,Manoj Mehta,27,male,Jaipur,Savings,Axis Bank,,04-05-2023,11-03-2025,Debit,"Rs. 9,663.01",,790,
CUST154029,Arjun Agarwal,44,Female,hyderabad,Salary,ICICI,Swati Joshi,23-03-2019,19-05-2019,Debit,"Rs. 39,820.62",,776,
CUST124677,Ritu Gupta,48,Female,Delhii,Current,Kotak Mahindra,Anita Agarwal,16-09-2023,02-03-2025,Credit,"Rs. 4,993.43",,607,
CUST142693,  Pooja Patel  ,35,Male,Chandigarh,Savings,SBI,Neha Mehta,25-08-2024,24-01-2025,Debit,883.65,,614,
CUST105217,Harsh Patel,28,F,Kochi,Savings,HDFC,,06/13/2023,10/20/2023,Debit,"Rs. 19,012.82",,475,
CUST140820,Kavita Pillai,48,male,chennai,Salary,HDFC,Kavita Menon,04/26/2023,04-12-2026,Debit,"Rs. 58,450.39",,721,
CUST181279,Manoj Kumar,60,Female,hyderabad,Fixed Deposit,PNB,,03/24/2019,07-04-2021,Debit,"Rs. 11,825.00",,697,
CUST105897,Neha Iyer,30,male,kolkata,Savings,HDFC,Amit Gupta,12-10-2021,04-08-2022,Credit,"Rs. 11,389.13",,864,
CUST104210,Nikhil Nair,65,female,Kochi,Salary,ICICI,Priya Nair,11/19/2020,05-12-2022,Credit,"Rs. 22,505.36",1127542.08,556,Approved
CUST197422,Swati Reddy,37,Male,Kochii,Fixed Deposit,Bank of Baroda,Preeti Pillai,10-05-2023,22-04-2026,Credit,"Rs. -15,542.30",,656,
CUST158485,Karan Malhotra,71,M,,Current,SBI,,11-09-2021,01/20/2025,Credit,"Rs. 94,733.29",,356,
CUST107073,Sanjay Kapoor,50,F,,Salary,HDFC,Vikram Reddy,11-01-2019,11-06-2021,Credit,"Rs. 18,152.72",95496,604,
CUST149036,Karan Desai,195,male,Kochii,Savings,PNB,Rohan Menon,06/17/2018,03/28/2018,Credit,"Rs. 34,055.43",,817,
CUST169429,Deepak Nair,66,Female,Kochii,Current,ICICI,,06-11-2023,25-04-2025,Credit,"Rs. 27,040.38",1639352.09,850,
CUST117707,Ajay Menon,42,male,Jaiipur,Current,HDFC,Anita Chopra,09-05-2021,,Debit,"Rs. 7,233.46",,322,
CUST174068,Sneha Chopra,23,Female,Bengalooru,Current,ICICI,Rakesh Pillai,01/18/2018,08-01-2018,Debit,"Rs. 4,374.26",,871,
CUST133823,Amit Bansal,55,Male,MUMBAI,Fixed Deposit,SBI,Manoj Patel,04/22/2018,07-07-2021,Credit,"Rs. 10,030.09",,765,
CUST103902,  Swati Reddy  ,61,F,Chennaii,Salary,HDFC,Harsh Kumar,10/19/2021,12/30/2024,Credit,"Rs. 2,821.16",932317.21,755,Pending
CUST179960,Suresh Rao,57,male,Kolkata,Fixed Deposit,SBI,,05-07-2019,01-02-2021,Debit,"Rs. -8,800.10",389316.04,950,Approved
CUST146132,,46,male,,Current,PNB,Rahul Nair,05-07-2024,04-08-2027,Credit,"Rs. -1,628.74",,367,
CUST126856,  Ajay Chopra  ,66,Male,Pune,Current,Bank of Baroda,Karan Agarwal,04-06-2018,22-07-2018,Debit,"Rs. 8,078.63",,430,
CUST197593,Ajay Rao,43,M,Chandigarh,Fixed Deposit,Kotak Mahindra,Kavita Rao,04-06-2021,17-08-2022,Credit,"Rs. 2,454.98",,664,
CUST184989,Karan Joshi,28,F,Chandigarh,Salary,Bank of Baroda,Swati Gupta,09-06-2019,18-06-2022,Debit,"Rs. 48,299.50",,815,
CUST125495,  Kavita Malhotra  ,,Male,MUMBAI,Savings,HDFC,Amit Nair,09/21/2020,03-08-2021,Credit,4545.14,868651.37,861,
CUST152351,Divya Mehta,52,F,Jaiipur,Savings,PNB,Rohan Singh,03-10-2018,23-08-2019,Credit,"Rs. 2,994.41",,250,
CUST179503,Ritu Chopra,,Male,,Fixed Deposit,ICICI,Sanjay Rao,24-10-2023,20-04-2026,Debit,"Rs. 26,811.70",,747,
CUST185669,Anjali Reddy,35,Male,Chennai,salary,Bank of Baroda,Divya Joshi,24-04-2023,08-03-2025,Credit,"Rs. 17,677.93",,367,
CUST111832,Isha Bansal,47,Female,Hyderabad,Fixed Deposit,HDFC,Arjun Patel,27-05-2018,25-01-2020,Debit,"Rs. 1,372.29",430660.31,352,Rejected
CUST113925,Amit Bansal,56,Male,jaipur,Fixed Deposit,PNB,Rakesh Malhotra,11/25/2019,04-12-2022,Credit,"Rs. 11,277.24",,679,
CUST160337,Simran Agarwal,66,M,Banglore,Current,ICICI,Gaurav Desai,12-03-2019,10-12-2019,Debit,"Rs. -33,491.58",,596,
CUST148672,Manoj Malhotra,46,Male,Chandiigarh,Current,Axis Bank,Sneha Iyer,12-05-2019,07-12-2021,Credit,"Rs. 2,983.89",1835240.24,864,Pending
CUST137647,Rohan Reddy,34,Female,Jaiipur,Savings,PNB,Rohan Reddy,04-01-2018,01-10-2019,Debit,"Rs. 23,572.08",1505106.39,515,
CUST138747,Manoj Verma,52,Male,Chennai,Salary,Axis Bank,Preeti Verma,04-09-2021,05-04-2022,Debit,"Rs. 12,715.09",,807,
CUST154628,Preeti Patel,52,M,Hyderabad,Fixed Deposit,HDFC,Rahul Menon,31-01-2019,14-10-2019,Debit,"Rs. 9,038.94",631478,826,
CUST160265,Meera Patel,46,male,Jaiipur,Fixed Deposit,Axis Bank,Kavita Malhotra,26-03-2023,02-10-2024,Credit,"Rs. 21,184.01",1321226.65,868,Approved
CUST110221,Priya Verma,53,Male,chennai,Savings,Axis Bank,Harsh Patel,14-06-2024,14-10-2025,Credit,"Rs. 8,859.24",,842,
CUST194509,Sneha Desai,46,Female,,Current,PNB,Nikhil Desai,05/19/2021,07/15/2023,Credit,"Rs. 6,675.44",,250,
CUST106933,Amit Malhotra,25,Male,Delhi,Savings,SBI,Rahul Patel,11-01-2018,04/27/2019,Debit,"Rs. 69,949.96",1675889.6,809,Rejected
